country,year,turnoutreg,closeness,closeness_per,weekday,streltype,compulsory,populationNohl,concurrent,v2x_polyarchy,democracy
Algeria,1963,88.9,5782588,99.19999999999999,Sunday,P,0,11460000,0,0.191,FALSE
Algeria,1997,65.6,1980280,18.900000000000002,Thursday,L,0,29830370,0,0.32,FALSE
Algeria,1976,97.1,7933326,99,Friday,P,0,16516000,0,0.087,FALSE
Algeria,2009,74.5,12307447,86,Thursday,P,0,NA,0,0.328,FALSE
Angola,2017,76.13,2345254,34.4,Wednesday,L,0,NA,0,0.323,FALSE
Angola,1992,91.2,374037,9.5,Wednesday,P,0,10000000,1,0.15,FALSE
Angola,2012,62.8,3060938,53.099999999999994,Friday,L,0,NA,0,0.307,FALSE
Angola,1992,91.3,776490,19.6,Wednesday,L,0,10000000,1,0.15,FALSE
Angola,2008,87.4,4595853,71.19999999999999,Saturday,L,0,NA,0,0.189,FALSE
Argentina,1995,82.1,3620591,20.599999999999998,Sunday,P,1,34768000,1,0.835,TRUE
Argentina,1958,90.9,1452705,17.599999999999998,Sunday,L,1,19380000,1,0.373,FALSE
Argentina,2007,76.21,3568118,17.25,Sunday,L,1,NA,1,0.795,TRUE
Argentina,1960,87.1,246810,3.6999999999999993,Sunday,L,1,19920000,0,0.485,FALSE
Argentina,1989,85.3,2652056,15.900000000000002,Sunday,L,1,31929000,1,0.834,TRUE
Argentina,1962,85.7,428404,4.900000000000002,Sunday,L,1,20540000,0,0.271,FALSE
Argentina,2017,77.61,465571,1.910000000000002,Sunday,L,1,NA,0,0.746,TRUE
Argentina,1993,80.3,2000394,12.3,Sunday,L,1,33869000,0,0.835,TRUE
Argentina,1951,88,2329418,31.200000000000003,Sunday,L,1,17644000,1,0.365,FALSE
Argentina,1963,85.6,16542,0.1999999999999993,Sunday,P,1,20850000,1,0.303,FALSE
Argentina,1948,74.2,972018,36.2,Sunday,L,1,16519120,0,0.404,FALSE
Argentina,2011,79.25,7497108,36.44,Sunday,L,1,NA,1,0.778,TRUE
Argentina,1973,85.5,4823715,28.2,Sunday,P,1,23390000,1,0.336,FALSE
Argentina,1963,85.6,1178062,11.099999999999998,Sunday,L,1,20850000,1,0.303,FALSE
Argentina,2003,78.2,2821731,13.599999999999998,Sunday,P,1,38740807,0,0.813,TRUE
Argentina,1983,83.3,1407138,9.699999999999996,Sunday,L,1,29227000,1,0.195,FALSE
Argentina,1985,83.8,1375697,9,Sunday,L,1,30055000,0,0.835,TRUE
Argentina,2009,73.29,139839,0.72999999999999865,Sunday,L,1,NA,0,0.777,TRUE
Argentina,2015,81.07,737359,3,Sunday,P,1,NA,1,0.777,TRUE
Argentina,2007,76.2,4248651,22.25,Sunday,P,1,NA,1,0.795,TRUE
Argentina,2015,80.77,678774,2.799999999999997,Sunday,P,1,NA,0,0.777,TRUE
Argentina,2005,73.33,3743381,21.75,Sunday,L,1,NA,0,0.806,TRUE
Argentina,1999,82.4,1834070,9.699999999999996,Sunday,P,1,36578000,1,0.832,TRUE
Argentina,2001,75.6,2821731,19.099999999999998,Sunday,L,1,37500000,0,0.84,TRUE
Argentina,1946,83.4,272,0.09999999999999787,Sunday,L,1,15787174,1,0.287,FALSE
Argentina,1946,83.4,280806,10.100000000000001,Sunday,P,1,15787174,1,0.287,FALSE
Argentina,2013,77.64,2936100,12.98,Sunday,L,1,NA,0,0.788,TRUE
Argentina,1999,82.2,1449178,7.899999999999999,Sunday,L,1,36578000,1,0.832,TRUE
Argentina,1997,79.6,6723,0.10000000000000142,Sunday,L,1,35672000,0,0.829,TRUE
Argentina,1987,83.6,660402,4.299999999999997,Sunday,L,1,31497000,0,0.839,TRUE
Argentina,1965,83.5,109269,1.1999999999999993,Wednesday,L,1,22180000,0,0.517,TRUE
Argentina,1989,85.3,2523259,15,Sunday,P,1,31929000,1,0.834,TRUE
Argentina,1973,85.5,3364006,28.2,Sunday,L,1,23390000,1,0.336,FALSE
Argentina,1958,90.9,1452705,17.599999999999998,Sunday,P,1,19380000,1,0.373,FALSE
Argentina,2015,80.82,4701304,20.17,Sunday,L,1,NA,1,0.777,TRUE
Argentina,1954,86,2475477,32,Sunday,L,1,18240000,0,0.355,FALSE
Argentina,1951,88,2329418,31.200000000000003,Sunday,P,1,17644000,1,0.365,FALSE
Argentina,2019,80.41,2134451,7.960000000000001,Sunday,P,1,NA,1,0.771,TRUE
Argentina,2019,80.41,2313876,9.030000000000001,Sunday,L,1,NA,1,0.771,TRUE
Argentina,1991,79.9,1749391,11.200000000000003,Sunday,L,1,32974000,0,0.831,TRUE
Argentina,1983,83.3,1407138,9.699999999999996,Sunday,P,1,29227000,1,0.195,FALSE
Argentina,1995,82.1,3614964,21.3,Sunday,L,1,34768000,1,0.835,TRUE
Armenia,1999,51.7,317972,29.4,Sunday,L,0,3798200,0,0.42,FALSE
Armenia,2017,60.86,342282,21.8,Sunday,L,0,NA,0,0.387,FALSE
Armenia,2007,59.9,253775,18.779999999999994,Saturday,L,0,NA,0,0.354,FALSE
Armenia,2013,60.09,321488,21.89,Monday,P,0,NA,0,0.355,FALSE
Armenia,1998,68.1,289849,18.9,Monday,P,0,3798200,0,0.405,FALSE
Armenia,1996,60.3,130759,10.299999999999997,Sunday,P,0,3780700,0,0.421,FALSE
Armenia,2008,72.14,511147,31.32,Tuesday,P,0,NA,0,0.32,FALSE
Armenia,2003,51,569394,53.839999999999996,Sunday,L,0,NA,0,0.356,FALSE
Armenia,2012,61.83,209767,13.900000000000002,Sunday,L,0,NA,0,0.356,FALSE
Armenia,2003,67.04,540580,34.7,Wednesday,P,0,NA,0,0.356,FALSE
Armenia,1998,68.1,289849,18.9,Monday,P,0,3798200,0,0.405,FALSE
Armenia,2003,63.21,310917,21.259999999999998,Wednesday,P,0,NA,0,0.356,FALSE
Armenia,1995,54.3,198748,26.5,Wednesday,L,0,3766400,0,0.493,FALSE
Armenia,2018,48.62,781063,62.10000000000001,Sunday,L,0,NA,0,0.536,TRUE
Australia,2007,94.8,159189,1.2999999999999972,Saturday,L,1,NA,0,0.876,TRUE
Australia,2016,91,991349,7.299999999999997,Saturday,L,1,NA,0,0.883,TRUE
Australia,2001,95.4,593538,4.900000000000006,Saturday,L,1,NA,0,0.884,TRUE
Australia,1983,94.6,510111,5.899999999999999,Saturday,L,1,15393500,0,0.876,TRUE
Australia,2019,91.9,1154569,8.100000000000001,Saturday,L,1,NA,0,0.836,TRUE
Australia,1975,95.4,789074,10.200000000000003,Saturday,L,1,13849300,0,0.867,TRUE
Australia,1974,95.4,264565,3.5999999999999943,Saturday,L,1,13709500,0,0.868,TRUE
Australia,1993,95.8,69568,0.6000000000000014,Saturday,L,1,17667100,0,0.888,TRUE
Australia,1990,95.3,397989,4.100000000000001,Saturday,L,1,17085400,0,0.89,TRUE
Australia,2004,94.3,1062471,9.100000000000001,Saturday,L,1,NA,0,0.875,TRUE
Australia,1984,94.2,220088,2.5,Saturday,L,1,15579400,0,0.884,TRUE
Australia,1977,95.1,670289,8.5,Saturday,L,1,14192200,0,0.863,TRUE
Australia,1963,95.7,31137,0.5,Saturday,L,1,11022811,0,0.837,TRUE
Australia,1969,95,221573,3.700000000000003,Saturday,L,1,12388192,0,0.844,TRUE
Australia,1949,96,197055,4.299999999999997,Saturday,L,1,8050882,0,0.815,TRUE
Australia,1946,94,263397,6,Saturday,L,1,7517081,0,0.812,TRUE
Australia,1951,96,123672,2.6999999999999957,Saturday,L,1,8528129,0,0.794,TRUE
Australia,2010,93.2,697268,5.600000000000001,Saturday,L,1,NA,0,0.895,TRUE
Australia,1958,95.5,186610,3.8000000000000043,Saturday,L,1,9951618,0,0.83,TRUE
Australia,1987,93.8,35475,0.30000000000000426,Saturday,L,1,16263300,0,0.883,TRUE
Australia,1972,95.4,535638,8.100000000000001,Saturday,L,1,13283900,0,0.862,TRUE
Australia,1954,96.1,135119,2.8999999999999986,Saturday,L,1,9090395,0,0.819,TRUE
Australia,1980,94.4,103984,1.2999999999999972,Saturday,L,1,14695400,0,0.871,TRUE
Australia,1955,95,132101,3,Saturday,L,1,9311825,0,0.821,TRUE
Australia,1996,95.8,924396,8.400000000000006,Saturday,L,1,18310700,0,0.888,TRUE
Australia,1966,95.1,571056,10,Saturday,L,1,11710387,0,0.836,TRUE
Australia,2013,93.3,1571527,12.200000000000003,Saturday,L,1,NA,0,0.877,TRUE
Australia,1961,95.3,304716,5.799999999999997,Saturday,L,1,10603931,0,0.829,TRUE
Australia,1998,95,65497,0.6000000000000014,Saturday,L,1,18730359,0,0.881,TRUE
Austria,1994,81.9,335958,7.199999999999999,Sunday,L,0,7936000,0,0.86,TRUE
Austria,1949,96.8,223057,5.299999999999997,Sunday,L,0,6943000,0,0.765,TRUE
Austria,1998,74.4,2077483,49.8,Sunday,P,0,7977000,0,0.859,TRUE
Austria,1962,93.8,63816,1.3999999999999986,Sunday,L,0,7130000,0,0.832,TRUE
Austria,1970,91.8,170969,3.6999999999999957,Sunday,L,0,7467000,0,0.835,TRUE
Austria,2010,53.57,2026450,64.09,Sunday,P,0,NA,0,0.867,TRUE
Austria,2008,78.8,160550,3.3000000000000007,Sunday,L,0,8347341,0,0.872,TRUE
Austria,2013,74.9,132729,2.8000000000000007,Sunday,L,0,NA,0,0.869,TRUE
Austria,1980,91.6,2787348,62.900000000000006,Sunday,P,1,7569000,0,0.855,TRUE
Austria,2017,80,233280,4.600000000000001,Sunday,L,0,NA,0,0.847,TRUE
Austria,1971,95.3,2262430,5.599999999999994,Sunday,P,1,7491526,0,0.836,TRUE
Austria,1990,86.1,504187,10.699999999999996,Sunday,L,0,7678000,0,0.861,TRUE
Austria,2006,78.5,47493,1,Sunday,L,0,8281948,0,0.863,TRUE
Austria,1975,92.9,344910,7.5,Sunday,L,0,7579000,0,0.85,TRUE
Austria,1951,96.8,42570,1,Sunday,P,1,6943000,0,0.765,TRUE
Austria,1959,94.2,25892,0.5999999999999943,Sunday,L,0,7014000,0,0.82,TRUE
Austria,1999,80.4,288361,6.300000000000004,Sunday,L,0,7992000,0,0.859,TRUE
Austria,1986,90.5,88361,1.8000000000000043,Sunday,L,0,7570000,0,0.857,TRUE
Austria,2004,71.6,197364,4.799999999999997,Sunday,P,0,8174733,0,0.859,TRUE
Austria,1992,80.91,612626,13.780000000000001,Sunday,P,0,7841000,0,0.861,TRUE
Austria,2016,68.5,586753,14,Sunday,P,0,NA,0,0.841,TRUE
Austria,1957,97.2,98651,2.200000000000003,Sunday,P,1,6966000,0,0.818,TRUE
Austria,1953,95.8,36740,0.8000000000000043,Sunday,L,0,6932000,0,0.77,TRUE
Austria,1965,96,63548,1.4000000000000057,Sunday,P,1,7271000,0,0.827,TRUE
Austria,2002,84.3,284334,5.799999999999997,Sunday,L,0,8083797,0,0.859,TRUE
Austria,1951,96.9,172309,4.200000000000003,Sunday,P,1,6933905,0,0.765,TRUE
Austria,1974,94.1,153897,3.4000000000000057,Sunday,P,1,7599000,0,0.85,TRUE
Austria,1992,84.4,160365,4,Sunday,P,0,7841000,0,0.861,TRUE
Austria,1971,92.4,315455,6.899999999999999,Sunday,L,0,7491526,0,0.836,TRUE
Austria,1983,92.6,214721,4.399999999999999,Sunday,L,0,7562000,0,0.855,TRUE
Austria,1986,87.3,357764,7.799999999999997,Sunday,P,0,7570000,0,0.857,TRUE
Austria,1979,92.2,431487,9.100000000000001,Sunday,L,0,7549000,0,0.855,TRUE
Austria,2016,74.2,348231,7.599999999999994,Sunday,P,0,NA,0,0.841,TRUE
Austria,1966,93.8,262124,5.699999999999996,Sunday,L,0,7322000,0,0.828,TRUE
Austria,1986,89.5,282359,6,Sunday,P,0,7570000,0,0.857,TRUE
Austria,1995,86,472964,9.8,Sunday,L,0,7948000,0,0.857,TRUE
Austria,1963,95.6,659224,14.799999999999997,Sunday,P,1,7176000,0,0.827,TRUE
Austria,1956,96,126691,3,Sunday,L,0,6952000,0,0.825,TRUE
Austria,1945,94.3,167329,5.199999999999996,Sunday,L,0,NA,0,0.715,TRUE
Austria,2019,75.59,777549,16.28,Sunday,L,0,NA,0,0.848,TRUE
Azerbaijan,2018,74.3,3271942,82.88,Wednesday,P,0,NA,0,0.192,FALSE
Azerbaijan,1993,97.6,3879625,97.83005107748302,Sunday,P,0,7549600,0,0.309,FALSE
Azerbaijan,2008,75.1,3127980,85.84,Sunday,P,0,NA,0,0.209,FALSE
Azerbaijan,2013,71.61,2921471,79,Wednesday,P,0,NA,0,0.2,FALSE
Azerbaijan,1998,78.9,2166397,65.8,Sunday,P,0,7953000,0,0.244,FALSE
Azerbaijan,2010,49.8,55525,2.4000000000000057,Sunday,L,0,NA,0,0.211,FALSE
Azerbaijan,1991,85.7,3226971,97,Sunday,P,0,7324100,0,0.183,FALSE
Azerbaijan,1995,86.1,1882343,53,Sunday,L,0,7726200,0,0.251,FALSE
Azerbaijan,2003,54,2066402,67.8,Wednesday,P,0,NA,0,0.236,FALSE
Bangladesh,1986,61.1,4617102,16.099999999999998,Wednesday,L,0,101720000,0,0.223,FALSE
Bangladesh,2008,85.31,10923615,15.799999999999997,Monday,L,0,NA,0,0.213,FALSE
Bangladesh,2001,74.9,764438,1.3799999999999955,Monday,L,0,122125000,0,0.505,TRUE
Bangladesh,1981,56.5,8567845,39.5,Sunday,P,0,87120000,0,0.373,FALSE
Bangladesh,1991,55.4,247683,0.6999999999999993,Wednesday,L,0,111455000,0,0.492,FALSE
Bangladesh,1996,75.6,1626806,3.799999999999997,Wednesday,L,0,122125000,0,0.507,TRUE
Bangladesh,1988,52.5,14416793,55.800000000000004,Thursday,L,0,106645000,0,0.314,FALSE
Bangladesh,2014,51.37,31006185,67.83,Sunday,L,0,NA,0,0.293,FALSE
Bangladesh,1978,54.3,11278607,54.89999999999999,Saturday,P,0,84655000,0,0.233,FALSE
Bangladesh,1979,51.3,3199959,16.700000000000003,Sunday,L,0,86643000,0,0.368,FALSE
Bangladesh,1986,54.9,20284881,78.3,Wednesday,P,0,101720000,0,0.223,FALSE
Bangladesh,1973,54.9,12229418,64.9,Wednesday,L,0,73210000,0,0.365,FALSE
Barbados,1991,63.7,8111,6.799999999999997,Tuesday,L,0,263500,0,0.753,TRUE
Barbados,2008,63.54,7961,5.340000000000003,Tuesday,L,0,NA,0,0.78,TRUE
Barbados,1981,71.6,6038,5.100000000000001,Thursday,L,0,252500,0,0.735,TRUE
Barbados,1976,74.1,6162,6.300000000000004,Thursday,L,0,248000,0,0.727,TRUE
Barbados,1986,76.7,25683,19,Wednesday,L,0,258500,0,0.733,TRUE
Barbados,2013,65.9,4519,3,Thursday,L,0,NA,0,0.773,TRUE
Barbados,1994,60.9,12525,10,Tuesday,L,0,267000,0,0.756,TRUE
Barbados,2018,59.56,79404,50.65,Thursday,L,0,NA,0,0.773,TRUE
Barbados,2003,56.8,14548,11.699999999999996,Wednesday,L,0,276500,0,0.76,TRUE
Barbados,1956,60.3,27607,27.9,Friday,L,0,235000,0,0.467,FALSE
Barbados,1961,61.3,562,0.5,Monday,L,0,236000,0,0.593,TRUE
Barbados,1951,64.6,24190,24.7,Thursday,L,0,231000,0,0.21,FALSE
Barbados,1999,63.4,38327,29.800000000000004,Wednesday,L,0,272500,0,0.758,TRUE
Barbados,1966,79.7,24774,17,Thursday,L,0,236000,0,0.702,TRUE
Barbados,1971,81.6,13919,15,Thursday,L,0,240500,0,0.721,TRUE
Belarus,2006,92.9,5095763,81,Sunday,P,0,NA,0,0.227,FALSE
Belarus,1994,70.6,3492697,66.39999999999999,Sunday,P,0,10244000,0,0.554,TRUE
Belarus,2020,84.17,4072453,70,Sunday,P,0,NA,0,0.212,FALSE
Belarus,2016,74.8,2603507,50.6,Sunday,L,0,NA,0,0.258,FALSE
Belarus,1994,79,1622966,28,Thursday,P,0,10244000,0,0.554,TRUE
Belarus,2019,77.3,3631466,68.9,Sunday,L,0,NA,0,0.263,FALSE
Belarus,2015,87.2,4716253,77.2,Sunday,P,0,NA,0,0.251,FALSE
Belarus,2001,83.9,3701419,61.400000000000006,Sunday,P,0,9990000,0,0.247,FALSE
Belarus,2010,90.6,4713632,73.9,Sunday,P,0,NA,0,0.229,FALSE
Belgium,2003,91.6,29473,0.5,Sunday,L,1,10396421,0,0.884,TRUE
Belgium,1987,93.4,189522,3,Sunday,L,1,9875716,0,0.854,TRUE
Belgium,1958,93.6,567903,10.700000000000003,Sunday,L,1,9078635,0,0.728,TRUE
Belgium,1949,94.4,694450,13.8,Sunday,L,1,8625084,0,0.697,TRUE
Belgium,1991,92.7,56280,0.8999999999999986,Sunday,L,1,10021997,0,0.871,TRUE
Belgium,1954,93.2,196393,3.8000000000000043,Sunday,L,1,8840704,0,0.727,TRUE
Belgium,2014,89.4,579339,8.600000000000001,Sunday,L,1,NA,0,0.896,TRUE
Belgium,2019,88.4,445164,6.84,Sunday,L,1,NA,0,0.896,TRUE
Belgium,1965,91.6,319708,6.199999999999999,Sunday,L,1,9499234,0,0.844,TRUE
Belgium,1968,90,41670,0.8000000000000007,Sunday,L,1,9631910,0,0.844,TRUE
Belgium,1974,90.3,299130,5.739999999999998,Sunday,L,1,9788248,0,0.852,TRUE
Belgium,1978,94.8,602478,10.899999999999999,Sunday,L,1,9841654,0,0.852,TRUE
Belgium,2010,89.2,241074,3.6999999999999993,Sunday,L,1,NA,0,0.895,TRUE
Belgium,1995,91.1,28771,0.5999999999999979,Sunday,L,1,10143047,0,0.879,TRUE
Belgium,1946,90.3,259555,10.899999999999999,Sunday,L,1,8388526,0,0.502,TRUE
Belgium,1977,95.1,532396,9.600000000000001,Sunday,L,1,9837113,0,0.852,TRUE
Belgium,1950,92.6,650827,13.200000000000003,Sunday,L,1,8653653,0,0.717,TRUE
Belgium,1971,91.5,251465,4.800000000000001,Sunday,L,1,9695379,0,0.848,TRUE
Belgium,1999,90.6,278307,4.399999999999999,Sunday,L,1,10239085,0,0.88,TRUE
Belgium,1981,94.5,86582,1.3999999999999986,Sunday,L,1,9854589,0,0.859,TRUE
Belgium,2007,91.1,399877,6,Sunday,L,1,NA,0,0.885,TRUE
Belgium,1985,93.6,56810,0.8999999999999986,Sunday,L,1,9858895,0,0.858,TRUE
Benin,1996,87.8,29287,2,Sunday,P,0,5340311,0,0.64,TRUE
Benin,1984,93.2,1784088,96.7,Sunday,L,0,3825000,0,0.104,FALSE
Benin,1996,77.1,94827,5,Monday,P,0,5340311,0,0.64,TRUE
Benin,1995,75.8,12747,0.8000000000000007,Tuesday,L,0,5219000,0,0.639,TRUE
Benin,1991,51.7,69821,6.799999999999999,Sunday,L,0,4855000,0,0.479,FALSE
Benin,1989,86,1531195,80.89999999999999,Sunday,L,0,4591000,0,0.102,FALSE
Benin,2006,58.5,153208,7,Sunday,P,0,NA,0,0.676,TRUE
Benin,2006,67,1295545,49.099999999999994,Sunday,P,0,NA,0,0.676,TRUE
Benin,1991,56.3,104708,9,Sunday,P,0,4855000,0,0.479,FALSE
Benin,1970,56.7,23264,4.300000000000004,Saturday,P,0,2686000,0,0.176,FALSE
Benin,1960,71,255107,37.400000000000006,Sunday,L,0,1934447,1,0.27,FALSE
Benin,2001,87.7,454173,18.3,Sunday,P,0,NA,0,0.622,TRUE
Benin,2003,56,241484,12.799999999999997,Sunday,L,0,NA,0,0.617,TRUE
Benin,2001,54.2,1031915,67.28,Sunday,P,0,NA,0,0.622,TRUE
Benin,2011,84.8,520154,17.5,Sunday,P,0,NA,0,0.619,TRUE
Benin,1968,72.6,435229,52.800000000000004,Sunday,P,0,2571000,0,0.22,FALSE
Benin,2019,23,142803,12.400000000000006,Sunday,L,0,NA,0,0.473,FALSE
Benin,1979,80.6,1227175,96.6,Tuesday,L,0,3331210,0,0.087,FALSE
Benin,1991,64.1,457704,35,Sunday,P,0,4855000,0,0.479,FALSE
Benin,2016,64,109420,3,Sunday,P,0,NA,0,0.723,TRUE
Benin,2016,65.6,948780,30.800000000000004,Sunday,P,0,NA,0,0.723,TRUE
Bhutan,2013,66.13,24631,9.799999999999997,Saturday,L,0,NA,0,0.578,TRUE
Bhutan,2018,66.36,2702,0.9299999999999997,Saturday,L,0,NA,0,0.579,TRUE
Bhutan,2018,71.46,31063,9.900000000000006,Thursday,L,0,NA,0,0.579,TRUE
Bhutan,2013,55.27,25299,11.990000000000002,Friday,L,0,NA,0,0.578,TRUE
Bolivia,2009,95.67,1730414,37.76,Sunday,P,1,NA,1,0.718,TRUE
Bolivia,1978,103.6,501757,25.9,Sunday,P,1,5292497,1,0.109,FALSE
Bolivia,2002,72.06,42242,1.6000000000000014,Sunday,P,1,8823743,1,0.732,TRUE
Bolivia,2002,72.06,42242,1.6000000000000014,Sunday,L,1,8823743,1,0.732,TRUE
Bolivia,2014,87.85,1920016,37.129999999999995,Sunday,P,1,NA,1,0.651,TRUE
Bolivia,1979,90.5,1512,0.10000000000000142,Sunday,L,1,5433412,1,0.143,FALSE
Bolivia,1960,76,595906,61.599999999999994,Sunday,P,1,3428092,1,0.27,FALSE
Bolivia,1964,91.9,1090277,95.80000000000001,Sunday,P,1,3753077,1,0.23,FALSE
Bolivia,1978,103.6,501757,25.9,Sunday,L,1,5292497,1,0.109,FALSE
Bolivia,1997,71.4,88470,4.100000000000001,Sunday,L,1,7767059,1,0.746,TRUE
Bolivia,1960,76,595906,61.599999999999994,Sunday,L,1,3428092,1,0.27,FALSE
Bolivia,1993,72.2,238972,14.5,Sunday,P,1,7063200,1,0.72,TRUE
Bolivia,2005,84.51,703660,25.5,Sunday,P,1,NA,1,0.754,TRUE
Bolivia,2019,89.62,582360,9.840000000000003,Sunday,P,1,NA,1,0.484,FALSE
Bolivia,1980,74.3,243467,18.500000000000004,Sunday,P,1,5579367,1,0.127,FALSE
Bolivia,2014,87.85,1920016,37.129999999999995,Sunday,L,1,NA,1,0.651,TRUE
Bolivia,1966,86.6,542478,53.6,Sunday,L,1,3931909,1,0.138,FALSE
Bolivia,2005,84.51,722629,25.150000000000002,Sunday,L,1,NA,1,0.754,TRUE
Bolivia,1956,85,657298,70.4,Sunday,P,1,3139453,1,0.246,FALSE
Bolivia,2019,89.62,582360,9.840000000000003,Sunday,L,1,NA,1,0.484,FALSE
Bolivia,1964,91.9,1102472,96.80000000000001,Sunday,L,1,3753077,1,0.23,FALSE
Bolivia,1985,82,37031,2.3999999999999986,Sunday,P,1,6380973,1,0.469,FALSE
Bolivia,1997,71.4,88470,4,Sunday,P,1,7767059,1,0.746,TRUE
Bolivia,1979,90.5,1512,0.10000000000000142,Sunday,P,1,5433412,1,0.143,FALSE
Bolivia,1989,73.7,5815,0.40000000000000213,Sunday,L,1,7122483,1,0.654,TRUE
Bolivia,1993,72.2,238972,14.5,Sunday,L,1,7063200,1,0.72,TRUE
Bolivia,1989,73.7,5815,0.40000000000000213,Sunday,P,1,7122483,1,0.654,TRUE
Bolivia,2020,88.42,1618099,26.28,Sunday,P,1,NA,1,0.332,FALSE
Bolivia,1966,86.6,542478,53.6,Sunday,P,1,3931909,1,0.138,FALSE
Bolivia,1985,82,37031,2.3999999999999986,Sunday,L,1,6380973,1,0.469,FALSE
Bolivia,2020,89.79,1533125,25.569999999999997,Sunday,L,1,NA,1,0.332,FALSE
Bolivia,1980,74.3,243467,18.500000000000004,Sunday,L,1,5579367,1,0.127,FALSE
Bolivia,1956,85,657298,70.4,Sunday,L,1,3139453,1,0.246,FALSE
Bosnia and Herzegovina,2018,54.14,8872,0.5,Sunday,L,0,NA,1,0.527,TRUE
Bosnia and Herzegovina,1998,68,267961,15.499999999999998,Sunday,L,0,3768000,1,0.602,TRUE
Bosnia and Herzegovina,2010,56.53,6616,0.4099999999999966,Sunday,L,0,NA,1,0.584,TRUE
Bosnia and Herzegovina,2014,54.47,50559,3.0999999999999996,Sunday,L,0,NA,1,0.566,TRUE
Bosnia and Herzegovina,2000,64.4,2264,3.200000000000001,Saturday,L,0,3923000,0,0.643,TRUE
Bosnia and Herzegovina,2002,55.5,118118,9.599999999999998,Saturday,L,0,4112000,0,0.654,TRUE
Bosnia and Herzegovina,2006,54.9,21731,2.5,Sunday,L,0,NA,1,0.63,TRUE
Bosnia and Herzegovina,1996,79.4,386977,16.1,Saturday,L,0,4510000,0,0.27,FALSE
Botswana,1979,58.4,83618,62.2,Saturday,L,0,879000,0,0.633,TRUE
Botswana,1974,31.2,41689,65.1,Saturday,L,0,650000,0,0.632,TRUE
Botswana,1969,54.7,42108,54.8,Saturday,L,0,629000,0,0.6,TRUE
Botswana,1994,76.6,50252,17.800000000000004,Saturday,L,0,1468000,0,0.685,TRUE
Botswana,1989,68.2,94764,37.8,Saturday,L,0,1237000,0,0.671,TRUE
Botswana,2019,84.2,129440,16.700000000000003,Wednesday,L,0,NA,0,0.658,TRUE
Botswana,2009,76.71,170590,31.4,Friday,L,0,NA,0,0.722,TRUE
Botswana,1999,77.1,105141,29.599999999999998,Saturday,L,0,NA,0,0.703,TRUE
Botswana,2014,84.75,113634,16.5,Friday,L,0,NA,0,0.715,TRUE
Botswana,1965,80.4,93203,66.2,Monday,L,0,559000,0,0.234,FALSE
Botswana,1984,77.6,108313,47.6,Saturday,L,0,1043000,0,0.662,TRUE
Botswana,2004,76.2,105857,25.700000000000003,Saturday,L,0,NA,0,0.715,TRUE
Brazil,1958,92,466019,3.9999999999999982,Friday,L,1,63101627,0,0.396,FALSE
Brazil,1950,72,766916,10,Tuesday,L,1,51944397,1,0.385,FALSE
